SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,eFG_PCT,TS_PCT,AST_TOV,HOME_GAME,DAYS_SINCE_LAST_GAME,WIN,WIN_STREAK
22023,1610612765,DET,Detroit Pistons,22300997,2024-03-20,DET vs. IND,L,240,103,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,-19.0,2023-24,0.4388888888888889,0.499031007751938,1.5333323111117927,1,2.0,0,4
22023,1610612765,DET,Detroit Pistons,22301011,2024-03-22,DET vs. BOS,L,240,102,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,18,23,-27.0,2023-24,0.5602409638554217,0.5748422001803427,1.3888881172843792,1,2.0,0,5
22023,1610612765,DET,Detroit Pistons,22301027,2024-03-24,DET vs. NOP,L,240,101,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,16,25,-13.0,2023-24,0.47468354430379744,0.5425440481306403,1.2499992187504883,1,2.0,0,6
22023,1610612765,DET,Detroit Pistons,22301035,2024-03-25,DET @ NYK,L,241,99,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,-25.0,2023-24,0.4431818181818182,0.5067567567567567,1.8333318055568288,0,1.0,0,7
22023,1610612765,DET,Detroit Pistons,22301056,2024-03-27,DET @ MIN,L,239,91,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,-15.0,2023-24,0.4382716049382716,0.4945652173913043,1.2499989583342015,0,2.0,0,8
22023,1610612765,DET,Detroit Pistons,22301065,2024-03-29,DET @ WAS,W,240,96,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,9.0,2023-24,0.449438202247191,0.49079754601226994,1.4615373372789713,0,2.0,1,1
22023,1610612765,DET,Detroit Pistons,22301088,2024-04-01,DET vs. MEM,L,239,108,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,-2.0,2023-24,0.5759493670886076,0.6089309878213802,1.5714274489803937,1,3.0,0,1
22023,1610612765,DET,Detroit Pistons,22301104,2024-04-03,DET @ ATL,L,240,113,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,-8.0,2023-24,0.5106382978723404,0.5472685005811702,2.3999976000024,0,2.0,0,2
22023,1610612765,DET,Detroit Pistons,22301121,2024-04-05,DET @ MEM,L,239,90,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,17,14,-18.0,2023-24,0.45569620253164556,0.5024564537740063,1.2941168858135965,0,2.0,0,3
22023,1610612765,DET,Detroit Pistons,22301128,2024-04-06,DET @ BKN,L,241,103,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,7,24,-10.0,2023-24,0.5489130434782609,0.5492747440273037,3.571423469395044,0,1.0,0,4
22023,1610612765,DET,Detroit Pistons,22301145,2024-04-09,DET @ PHI,L,240,102,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,3,5,16,17,-18.0,2023-24,0.4880952380952381,0.5393401015228426,1.2499992187504883,0,3.0,0,5
22023,1610612765,DET,Detroit Pistons,22301166,2024-04-11,DET vs. CHI,L,241,105,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,-22.0,2023-24,0.5844155844155844,0.6026170798898072,1.3499993250003375,1,2.0,0,6
22023,1610612765,DET,Detroit Pistons,22301181,2024-04-12,DET @ DAL,W,242,107,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,6,10,18.0,2023-24,0.5263157894736842,0.5406224737267583,3.833326944455093,0,1.0,1,1
22023,1610612765,DET,Detroit Pistons,22301197,2024-04-14,DET @ SAS,L,239,95,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,-28.0,2023-24,0.43478260869565216,0.4712301587301587,1.214284846939395,0,2.0,0,1
12022,1610612766,CHA,Charlotte Hornets,12200005,2022-10-02,CHA @ BOS,L,241,93,35,101,0.347,5,33,0.152,18,28,0.643,16,27,43,13,13,2,13,19,-41.0,2022-23,0.3712871287128713,0.41034239322273214,0.9999992307698226,0,,0,1
12022,1610612766,CHA,Charlotte Hornets,12200018,2022-10-05,CHA vs. IND,L,240,97,33,96,0.344,9,43,0.209,22,36,0.611,16,33,49,20,7,4,17,24,-37.2,2022-23,0.390625,0.4336552217453505,1.1764698961941786,1,3.0,0,2
12022,1610612766,CHA,Charlotte Hornets,12200029,2022-10-07,CHA vs. BOS,L,241,103,39,102,0.382,10,37,0.27,15,22,0.682,17,35,52,23,11,8,10,18,-9.0,2022-23,0.43137254901960786,0.4611389684813753,2.2999977000023,1,2.0,0,3
12022,1610612766,CHA,Charlotte Hornets,12200043,2022-10-10,CHA vs. WAS,L,239,107,39,84,0.464,5,18,0.278,24,26,0.923,14,30,44,15,5,5,18,20,-9.0,2022-23,0.49404761904761907,0.5605616093880973,0.8333328703706276,1,3.0,0,4
12022,1610612766,CHA,Charlotte Hornets,12200054,2022-10-12,CHA @ PHI,L,241,94,38,79,0.481,7,26,0.269,11,18,0.611,8,41,49,21,7,12,23,24,-5.0,2022-23,0.5253164556962026,0.5407271053842614,0.9130430812856168,0,2.0,0,5
22022,1610612766,CHA,Charlotte Hornets,22200011,2022-10-19,CHA @ SAS,W,238,129,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,27.0,2022-23,0.5797872340425532,0.6194775259316173,1.7333321777785482,0,7.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200017,2022-10-21,CHA vs. NOP,L,239,112,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,13,24,-12.0,2022-23,0.520618556701031,0.5428460643660333,2.3076905325457444,1,2.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200038,2022-10-23,CHA @ ATL,W,240,126,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,13,24,17.0,2022-23,0.5833333333333334,0.6104651162790697,2.1538444970426944,0,2.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200058,2022-10-26,CHA @ NYK,L,265,131,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,-3.0,2022-23,0.5606060606060606,0.5837789661319073,2.0666652888898076,0,3.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200071,2022-10-28,CHA @ ORL,L,239,93,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,14,18,-20.0,2022-23,0.4476744186046512,0.48156586578293287,1.499998928572194,0,2.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22200082,2022-10-29,CHA vs. GSW,W,265,120,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,7.0,2022-23,0.47058823529411764,0.5188516084399861,3.1999968000032,1,1.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200096,2022-10-31,CHA vs. SAC,L,239,108,43,84,0.512,14,29,0.483,8,14,0.571,6,32,38,31,11,6,20,26,-7.0,2022-23,0.5952380952380952,0.5989352262644189,1.5499992250003876,1,2.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200111,2022-11-02,CHA @ CHI,L,240,88,36,92,0.391,7,32,0.219,9,16,0.563,13,34,47,22,12,12,16,14,-18.0,2022-23,0.42934782608695654,0.444264943457189,1.374999140625537,0,2.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22200125,2022-11-04,CHA @ MEM,L,240,99,33,86,0.384,8,27,0.296,25,31,0.806,12,29,41,22,11,7,18,17,-31.0,2022-23,0.43023255813953487,0.4967884383781614,1.222221543210254,0,2.0,0,3
22022,1610612766,CHA,Charlotte Hornets,22200133,2022-11-05,CHA vs. BKN,L,240,94,32,86,0.372,14,42,0.333,16,23,0.696,13,37,50,22,3,6,15,21,-4.0,2022-23,0.45348837209302323,0.4889721181856013,1.4666656888895409,1,1.0,0,4
22022,1610612766,CHA,Charlotte Hornets,22200144,2022-11-07,CHA vs. WAS,L,239,100,42,101,0.416,5,32,0.156,11,16,0.688,17,28,45,27,8,7,10,23,-8.0,2022-23,0.4405940594059406,0.46279155868196964,2.6999973000027,1,2.0,0,5
22022,1610612766,CHA,Charlotte Hornets,22200159,2022-11-09,CHA vs. POR,L,240,95,34,91,0.374,10,40,0.25,17,24,0.708,20,22,42,21,10,3,11,22,-10.0,2022-23,0.42857142857142855,0.467703820401733,1.9090891735552968,1,2.0,0,6
22022,1610612766,CHA,Charlotte Hornets,22200174,2022-11-10,CHA @ MIA,L,266,112,43,88,0.489,14,39,0.359,12,20,0.6,8,42,50,23,4,2,20,30,-5.0,2022-23,0.5681818181818182,0.578512396694215,1.1499994250002876,0,1.0,0,7
22022,1610612766,CHA,Charlotte Hornets,22200189,2022-11-12,CHA @ MIA,L,241,115,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,4,3,12,21,-17.0,2022-23,0.5611111111111111,0.5925391591096455,2.083331597223669,0,2.0,0,8
22022,1610612766,CHA,Charlotte Hornets,22200200,2022-11-14,CHA @ ORL,W,241,112,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,12,23,7.0,2022-23,0.5170454545454546,0.5681818181818181,1.8333318055568288,0,2.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200211,2022-11-16,CHA vs. IND,L,241,113,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,17,23,-12.0,2022-23,0.5212765957446809,0.5543563579277865,1.7058813494815592,1,2.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200225,2022-11-18,CHA @ CLE,L,289,122,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,11,6,14,33,-10.0,2022-23,0.4636363636363636,0.5059721300597213,1.714284489796793,0,2.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22200241,2022-11-20,CHA @ WAS,L,240,102,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,-4.0,2022-23,0.43,0.46313112967671627,1.4615373372789713,0,2.0,0,3
22022,1610612766,CHA,Charlotte Hornets,22200260,2022-11-23,CHA vs. PHI,W,239,107,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,6.0,2022-23,0.5108695652173914,0.5284472540497828,1.6666655555562964,1,3.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200272,2022-11-25,CHA vs. MIN,W,240,110,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,17,18,2.0,2022-23,0.4943820224719101,0.5335661622041133,1.4117638754330144,1,2.0,1,2
22022,1610612766,CHA,Charlotte Hornets,22200301,2022-11-28,CHA @ BOS,L,239,105,42,86,0.488,11,29,0.379,10,15,0.667,13,24,37,28,7,2,20,14,-35.0,2022-23,0.5523255813953488,0.5669546436285098,1.39999930000035,0,3.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200326,2022-12-02,CHA vs. WAS,W,240,117,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,1.0,2022-23,0.4842105263157895,0.5384756995581738,6.249984375039063,1,4.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200339,2022-12-03,CHA vs. MIL,L,241,96,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,9,4,14,19,-9.0,2022-23,0.41954022988505746,0.48760666395774077,1.0714278061229956,1,1.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200352,2022-12-05,CHA vs. LAC,L,240,117,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,8,4,10,16,-2.0,2022-23,0.5408163265306123,0.5546075085324231,2.8999971000029,1,2.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22200364,2022-12-07,CHA @ BKN,L,240,116,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,4,3,11,18,-6.0,2022-23,0.5909090909090909,0.591112922951488,2.2727252066134485,0,2.0,0,3
22022,1610612766,CHA,Charlotte Hornets,22200377,2022-12-09,CHA vs. NYK,L,239,102,37,84,0.44,6,26,0.231,22,28,0.786,12,33,45,16,8,6,12,26,-19.0,2022-23,0.47619047619047616,0.5294850498338871,1.3333322222231483,1,2.0,0,4
22022,1610612766,CHA,Charlotte Hornets,22200399,2022-12-11,CHA @ PHI,L,241,113,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,12,3,15,24,-18.0,2022-23,0.46774193548387094,0.532015065913371,1.399999066667289,0,2.0,0,5
22022,1610612766,CHA,Charlotte Hornets,22200414,2022-12-14,CHA vs. DET,L,265,134,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,-7.0,2022-23,0.4868421052631579,0.5285579047017986,4.1999916000168005,1,3.0,0,6
22022,1610612766,CHA,Charlotte Hornets,22200428,2022-12-16,CHA vs. ATL,L,241,106,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,12,25,-19.0,2022-23,0.4744897959183674,0.49830763444904097,2.166664861112616,1,2.0,0,7
22022,1610612766,CHA,Charlotte Hornets,22200450,2022-12-18,CHA @ DEN,L,240,115,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,-4.0,2022-23,0.4895833333333333,0.5418394270637015,2.3636342148779868,0,2.0,0,8
22022,1610612766,CHA,Charlotte Hornets,22200460,2022-12-19,CHA @ SAC,W,239,125,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,6.0,2022-23,0.5684210526315789,0.594558599695586,1.8571415306131924,0,1.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200476,2022-12-21,CHA @ LAC,L,238,105,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,14,18,-21.0,2022-23,0.45108695652173914,0.5011454753722795,1.7857130102049927,0,2.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200492,2022-12-23,CHA @ LAL,W,241,134,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,4.0,2022-23,0.6382978723404256,0.6573783359497645,1.8749988281257324,0,2.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200504,2022-12-26,CHA @ POR,L,240,113,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,8,3,12,21,-11.0,2022-23,0.4563106796116505,0.4956140350877193,2.083331597223669,0,3.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200513,2022-12-27,CHA @ GSW,L,240,105,38,92,0.413,10,38,0.263,19,25,0.76,9,38,47,22,6,7,12,20,-5.0,2022-23,0.4673913043478261,0.5097087378640777,1.8333318055568288,0,1.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22200523,2022-12-29,CHA vs. OKC,W,239,121,46,84,0.548,10,32,0.313,19,29,0.655,12,40,52,33,8,11,17,17,8.0,2022-23,0.6071428571428571,0.62525837122778,1.941175328720395,1,2.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200539,2022-12-31,CHA vs. BKN,L,240,106,38,96,0.396,11,41,0.268,19,21,0.905,14,31,45,28,7,2,12,17,-17.0,2022-23,0.453125,0.5036107943747625,2.3333313888905094,1,2.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200551,2023-01-02,CHA vs. LAL,L,240,115,42,93,0.452,11,32,0.344,20,29,0.69,8,39,47,24,8,7,14,22,-6.0,2022-23,0.510752688172043,0.5436838124054463,1.714284489796793,1,2.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22200564,2023-01-04,CHA vs. MEM,L,241,107,38,94,0.404,11,38,0.289,20,24,0.833,10,34,44,25,11,8,12,23,-24.0,2022-23,0.4627659574468085,0.5116679418515685,2.083331597223669,1,2.0,0,3
22022,1610612766,CHA,Charlotte Hornets,22200583,2023-01-06,CHA @ MIL,W,238,138,53,102,0.52,20,48,0.417,12,19,0.632,13,36,49,32,11,3,5,17,29.0,2022-23,0.6176470588235294,0.6252265313519391,6.399987200025601,0,2.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200598,2023-01-08,CHA @ IND,L,240,111,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,-5.0,2022-23,0.4943181818181818,0.5556668001601922,1.3888881172843792,0,2.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200613,2023-01-10,CHA @ TOR,L,240,120,47,86,0.547,15,35,0.429,11,15,0.733,6,28,34,33,6,4,9,19,-12.0,2022-23,0.6337209302325582,0.6479481641468683,3.6666625925971195,0,2.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22200629,2023-01-12,CHA @ TOR,L,240,114,41,77,0.532,13,33,0.394,19,27,0.704,9,33,42,27,6,5,22,30,-10.0,2022-23,0.6168831168831169,0.6413141314131413,1.2272721694217412,0,2.0,0,3
22022,1610612766,CHA,Charlotte Hornets,22200642,2023-01-14,CHA vs. BOS,L,241,106,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,-16.0,2022-23,0.5113636363636364,0.5500207555002076,1.9090891735552968,1,2.0,0,4
22022,1610612766,CHA,Charlotte Hornets,22200656,2023-01-16,CHA vs. BOS,L,240,118,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,-12.0,2022-23,0.5277777777777778,0.5717054263565892,5.199989600020801,1,2.0,0,5
22022,1610612766,CHA,Charlotte Hornets,22200671,2023-01-18,CHA @ HOU,W,239,122,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,14,10,9,20,5.0,2022-23,0.546875,0.5700934579439252,2.9999966666703703,0,2.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200694,2023-01-21,CHA @ ATL,W,239,122,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,11,2,12,18,4.0,2022-23,0.5786516853932584,0.6181597081475476,2.3333313888905094,0,3.0,1,2
22022,1610612766,CHA,Charlotte Hornets,22200710,2023-01-23,CHA @ UTA,L,240,102,38,85,0.447,2,16,0.125,24,34,0.706,11,31,42,22,8,7,14,23,-18.0,2022-23,0.4588235294117647,0.5102040816326531,1.5714274489803937,0,2.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200718,2023-01-24,CHA @ PHX,L,240,97,39,96,0.406,6,25,0.24,13,18,0.722,10,30,40,19,10,5,13,21,-31.0,2022-23,0.4375,0.46670515781370286,1.4615373372789713,0,1.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22200732,2023-01-26,CHA vs. CHI,W,240,111,39,84,0.464,7,32,0.219,26,31,0.839,6,46,52,24,8,5,14,19,15.0,2022-23,0.5059523809523809,0.5684145841868087,1.714284489796793,1,2.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200752,2023-01-29,CHA vs. MIA,W,240,122,45,83,0.542,15,40,0.375,17,22,0.773,11,36,47,25,6,3,19,18,5.0,2022-23,0.6325301204819277,0.6581786793267155,1.3157887811637994,1,3.0,1,2
22022,1610612766,CHA,Charlotte Hornets,22200767,2023-01-31,CHA @ MIL,L,240,115,42,111,0.378,11,39,0.282,20,26,0.769,18,44,62,27,6,6,11,24,-9.0,2022-23,0.42792792792792794,0.4696177719699445,2.4545432231425246,0,2.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200781,2023-02-02,CHA @ CHI,L,240,98,39,93,0.419,7,35,0.2,13,15,0.867,16,29,45,19,6,4,14,15,-16.0,2022-23,0.45698924731182794,0.4919678714859438,1.3571418877557946,0,2.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22200785,2023-02-03,CHA @ DET,L,239,112,40,90,0.444,9,34,0.265,23,30,0.767,8,29,37,22,16,2,13,20,-6.0,2022-23,0.49444444444444446,0.5426356589147286,1.6923063905335458,0,1.0,0,3
22022,1610612766,CHA,Charlotte Hornets,22200802,2023-02-05,CHA vs. ORL,L,240,113,45,83,0.542,12,33,0.364,11,23,0.478,8,31,39,28,8,6,15,23,-6.0,2022-23,0.6144578313253012,0.6067439862542955,1.8666654222230519,1,2.0,0,4
22022,1610612766,CHA,Charlotte Hornets,22200823,2023-02-08,CHA @ WAS,L,241,104,39,93,0.419,9,31,0.29,17,21,0.81,12,28,40,23,11,5,7,17,-14.0,2022-23,0.46774193548387094,0.5086071987480438,3.2857095918434402,0,3.0,0,5
22022,1610612766,CHA,Charlotte Hornets,22200838,2023-02-10,CHA @ BOS,L,241,116,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,-11.0,2022-23,0.5268817204301075,0.5553427805438529,1.9999984615396451,0,2.0,0,6
22022,1610612766,CHA,Charlotte Hornets,22200847,2023-02-11,CHA vs. DEN,L,238,105,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,-14.0,2022-23,0.5176470588235295,0.5370294599018003,1.7857130102049927,1,1.0,0,7
22022,1610612766,CHA,Charlotte Hornets,22200857,2023-02-13,CHA vs. ATL,W,241,144,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,6.0,2022-23,0.75,0.764980875478113,2.117645813149522,1,2.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200873,2023-02-15,CHA vs. SAS,W,240,120,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,8,12,15,17,10.0,2022-23,0.5208333333333334,0.5516734093416698,1.7333321777785482,1,2.0,1,2
22022,1610612766,CHA,Charlotte Hornets,22200898,2023-02-24,CHA @ MIN,W,241,121,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,8.0,2022-23,0.5217391304347826,0.579946319018405,2.2727252066134485,0,9.0,1,3
22022,1610612766,CHA,Charlotte Hornets,22200904,2023-02-25,CHA vs. MIA,W,240,108,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,5.0,2022-23,0.48863636363636365,0.5406487785342411,1.3333324444450372,1,1.0,1,4
22022,1610612766,CHA,Charlotte Hornets,22200919,2023-02-27,CHA vs. DET,W,241,117,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,16,22,11.0,2022-23,0.5963855421686747,0.6312041432887354,1.499999062500586,1,2.0,1,5
22022,1610612766,CHA,Charlotte Hornets,22200933,2023-03-01,CHA vs. PHX,L,240,91,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,3,7,13,17,-14.0,2022-23,0.4147727272727273,0.45354864433811803,1.5384603550304963,1,2.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22200946,2023-03-03,CHA vs. ORL,L,240,106,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,-11.0,2022-23,0.5448717948717948,0.5955056179775281,1.1904756235830365,1,2.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22200965,2023-03-05,CHA @ BKN,L,240,86,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,-16.0,2022-23,0.42045454545454547,0.4545454545454546,1.6999983000017,0,2.0,0,3
22022,1610612766,CHA,Charlotte Hornets,22200979,2023-03-07,CHA @ NYK,W,240,112,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,10,20,7.0,2022-23,0.5647058823529412,0.5942275042444822,2.6999973000027,0,2.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22200992,2023-03-09,CHA @ DET,W,240,113,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,12,18,10.0,2022-23,0.5465116279069767,0.5645483613109512,1.9999983333347222,0,2.0,1,2
22022,1610612766,CHA,Charlotte Hornets,22201005,2023-03-11,CHA vs. UTA,L,241,111,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,-8.0,2022-23,0.49489795918367346,0.5305927342256215,3.4285665306192423,1,2.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22201015,2023-03-12,CHA vs. CLE,L,240,108,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,-6.0,2022-23,0.575,0.6021409455842996,1.3157887811637994,1,1.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22201027,2023-03-14,CHA vs. CLE,L,239,104,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,19,18,-16.0,2022-23,0.6052631578947368,0.6295399515738499,1.4736834349034553,1,2.0,0,3
22022,1610612766,CHA,Charlotte Hornets,22201047,2023-03-17,CHA vs. PHI,L,241,82,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,13,16,-39.0,2022-23,0.36627906976744184,0.42077175697865354,1.5384603550304963,1,3.0,0,4
22022,1610612766,CHA,Charlotte Hornets,22201071,2023-03-20,CHA vs. IND,W,240,115,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,6.0,2022-23,0.5111111111111111,0.5524596464258263,2.3636342148779868,1,3.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22201095,2023-03-23,CHA @ NOP,L,242,96,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,-19.0,2022-23,0.5120481927710844,0.5330964015992892,1.4117638754330144,0,3.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22201101,2023-03-24,CHA @ DAL,W,240,117,43,89,0.483,11,28,0.393,20,27,0.741,6,37,43,32,7,4,8,17,8.0,2022-23,0.5449438202247191,0.5798969072164949,3.9999950000062503,0,1.0,1,1
22022,1610612766,CHA,Charlotte Hornets,22201113,2023-03-26,CHA vs. DAL,W,238,110,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,6.0,2022-23,0.5113636363636364,0.5580357142857143,1.9285700510213921,1,2.0,1,2
22022,1610612766,CHA,Charlotte Hornets,22201134,2023-03-28,CHA @ OKC,W,240,137,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,3.0,2022-23,0.6276595744680851,0.6389925373134329,1.8888878395067559,0,2.0,1,3
22022,1610612766,CHA,Charlotte Hornets,22201148,2023-03-31,CHA vs. CHI,L,240,91,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,21,21,-30.0,2022-23,0.5454545454545454,0.5589680589680589,1.2857136734696792,1,3.0,0,1
22022,1610612766,CHA,Charlotte Hornets,22201163,2023-04-02,CHA vs. TOR,L,240,108,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,17,11,-20.0,2022-23,0.5823529411764706,0.5952380952380952,1.5294108650524323,1,2.0,0,2
22022,1610612766,CHA,Charlotte Hornets,22201176,2023-04-04,CHA vs. TOR,L,240,100,36,77,0.468,12,31,0.387,16,19,0.842,6,36,42,27,3,4,17,22,-20.0,2022-23,0.5454545454545454,0.5857544517338332,1.5882343598621413,1,2.0,0,3
22022,1610612766,CHA,Charlotte Hornets,22201202,2023-04-07,CHA vs. HOU,L,239,109,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,-3.0,2022-23,0.5056818181818182,0.5456547857428915,1.2941168858135965,1,3.0,0,4
22022,1610612766,CHA,Charlotte Hornets,22201218,2023-04-09,CHA @ CLE,W,241,106,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,18,14,11.0,2022-23,0.49382716049382713,0.5626326963906582,1.277777067901629,0,2.0,1,1
12023,1610612766,CHA,Charlotte Hornets,12300016,2023-10-10,CHA @ MIA,L,239,109,36,93,0.387,10,38,0.263,27,33,0.818,14,38,52,19,10,4,16,20,-4.0,2023-24,0.44086021505376344,0.5068824404761905,1.187499257812964,0,184.0,0,1
